Date,Open,High,Low,Close,Adj Close,Volume
2021-08-30,56.2400016784668,56.34000015258789,55.119998931884766,55.15999984741211,51.08625793457031,14086100
2021-08-31,54.93000030517578,55.310001373291016,54.459999084472656,54.52000045776367,50.49352264404297,27104100
2021-09-01,54.4900016784668,54.7599983215332,53.599998474121094,53.77000045776367,49.79890823364258,21644100
2021-09-02,54.290000915527344,55.63999938964844,54.27000045776367,55.08000183105469,51.01216125488281,23293300
2021-09-03,55.119998931884766,55.31999969482422,54.599998474121094,54.869998931884766,50.81767272949219,13840000
2021-09-07,54.66999816894531,55.27000045776367,54.470001220703125,54.54999923706055,50.52130126953125,14354400
2021-09-08,54.790000915527344,55.18000030517578,54.0099983215332,54.04999923706055,50.058231353759766,18756700
2021-09-09,53.619998931884766,55.0,53.29999923706055,54.09000015258789,50.09527587890625,19110800
2021-09-10,55.189998626708984,55.22999954223633,53.95000076293945,53.97999954223633,49.99340057373047,15123700
2021-09-13,54.650001525878906,55.93000030517578,54.619998931884766,55.369998931884766,51.28074645996094,22052300
2021-09-14,55.689998626708984,55.77000045776367,54.40999984741211,54.58000183105469,50.54908752441406,19940300
2021-09-15,55.369998931884766,56.529998779296875,55.310001373291016,56.41999816894531,52.25319290161133,23240900
2021-09-16,56.459999084472656,56.459999084472656,55.5,55.81999969482422,51.697509765625,17907200
2021-09-17,55.34000015258789,56.75,55.099998474121094,55.15999984741211,51.08625793457031,30000400
2021-09-20,53.779998779296875,54.16999816894531,52.959999084472656,53.689998626708984,49.72481918334961,27555100
2021-09-21,54.369998931884766,54.5099983215332,53.25,53.63999938964844,49.67850875854492,19696800
2021-09-22,54.43000030517578,55.90999984741211,54.369998931884766,55.209999084472656,51.13256072998047,25690600
2021-09-23,55.41999816894531,57.2400016784668,55.279998779296875,57.08000183105469,52.86445617675781,23069400
2021-09-24,56.70000076293945,57.81999969482422,56.68000030517578,57.59000015258789,53.33678436279297,22328600
2021-09-27,58.849998474121094,59.79999923706055,58.81999969482422,59.29999923706055,54.92049789428711,32972200
2021-09-28,59.900001525878906,60.47999954223633,59.5099983215332,59.91999816894531,55.49470901489258,37619300
2021-09-29,59.84000015258789,60.189998626708984,59.04999923706055,59.880001068115234,55.45766830444336,23422800
2021-09-30,60.119998931884766,60.16999816894531,58.810001373291016,58.81999969482422,54.475955963134766,31289600
2021-10-01,59.40999984741211,60.9900016784668,59.40999984741211,60.93000030517578,56.43012237548828,24407300
2021-10-04,61.31999969482422,62.06999969482422,60.95000076293945,61.720001220703125,57.161781311035156,33946700
2021-10-05,62.52000045776367,62.70000076293945,61.02000045776367,61.619998931884766,57.06916046142578,29641600
2021-10-06,60.470001220703125,61.119998931884766,59.75,60.4900016784668,56.02261734008789,25284900
2021-10-07,60.61000061035156,61.08000183105469,60.13999938964844,60.65999984741211,56.18006134033203,19513600
2021-10-08,61.25,62.41999816894531,61.25,62.18000030517578,57.587806701660156,22186900
2021-10-11,63.029998779296875,63.060001373291016,61.5,61.560001373291016,57.01359558105469,22121500
2021-10-12,61.56999969482422,61.97999954223633,60.849998474121094,61.2400016784668,56.71723175048828,20198600
2021-10-13,60.779998779296875,61.38999938964844,60.209999084472656,61.06999969482422,56.559776306152344,14991700
2021-10-14,61.709999084472656,62.220001220703125,61.16999816894531,62.0,57.42109680175781,18594500
2021-10-15,62.72999954223633,63.06999969482422,62.439998626708984,62.59000015258789,57.967525482177734,16092600
2021-10-18,63.09000015258789,63.13999938964844,62.27000045776367,62.560001373291016,57.93973922729492,18282800
2021-10-19,62.869998931884766,63.61000061035156,62.66999816894531,63.5,58.81031799316406,18933200
2021-10-20,62.88999938964844,63.869998931884766,62.720001220703125,63.849998474121094,59.13446807861328,14305200
2021-10-21,63.470001220703125,63.63999938964844,62.349998474121094,62.689998626708984,58.060142517089844,16564600
2021-10-22,62.77000045776367,63.220001220703125,62.349998474121094,63.119998931884766,58.45838165283203,14266800
2021-10-25,63.720001220703125,64.41999816894531,63.58000183105469,64.3499984741211,59.597537994384766,17939800
2021-10-26,64.48999786376953,65.94000244140625,64.36000061035156,65.83999633789062,60.97749710083008,25585100
2021-10-27,65.16000366210938,65.25,63.97999954223633,64.12999725341797,59.39379119873047,21764500
2021-10-28,63.81999969482422,64.47000122070312,63.630001068115234,64.30999755859375,59.560489654541016,16626400
2021-10-29,65.05000305175781,65.36000061035156,64.33000183105469,64.47000122070312,59.708683013916016,23966300
2021-11-01,65.06999969482422,66.08000183105469,65.0199966430664,65.62999725341797,60.78300857543945,19656400
2021-11-02,65.02999877929688,65.44999694824219,64.66000366210938,64.81999969482422,60.032833099365234,16300000
2021-11-03,64.04000091552734,64.44999694824219,63.65999984741211,63.93000030517578,59.208560943603516,17372800
2021-11-04,64.68000030517578,64.88999938964844,63.83000183105469,64.41000366210938,59.653114318847656,17720100
2021-11-05,65.05000305175781,65.33000183105469,64.55999755859375,65.0199966430664,60.21805953979492,18565100
2021-11-08,65.55000305175781,66.37999725341797,65.37999725341797,65.72000122070312,60.86635971069336,17696000
2021-11-09,65.7699966430664,66.37000274658203,65.30999755859375,66.36000061035156,61.45909118652344,18781300
2021-11-10,65.31999969482422,65.6500015258789,63.77000045776367,64.19000244140625,60.248313903808594,20177200
2021-11-11,64.19000244140625,64.83000183105469,64.0199966430664,64.30999755859375,60.36093521118164,13319300
2021-11-12,63.959999084472656,64.37000274658203,63.58000183105469,63.81999969482422,59.901031494140625,18158900
2021-11-15,63.7599983215332,64.7699966430664,63.220001220703125,64.37000274658203,60.417259216308594,18849200
2021-11-16,64.33999633789062,65.37000274658203,64.33999633789062,65.0199966430664,61.02734375,17028700
2021-11-17,64.37999725341797,65.23999786376953,64.18000030517578,64.30999755859375,60.36093521118164,15497000
2021-11-18,64.16000366210938,64.52999877929688,63.11000061035156,63.61000061035156,59.70392990112305,16948200
2021-11-19,61.88999938964844,62.029998779296875,60.40999984741211,60.66999816894531,56.944461822509766,32035500
2021-11-22,60.31999969482422,62.540000915527344,60.31999969482422,61.5099983215332,57.73288345336914,21994400
2021-11-23,62.189998626708984,63.380001068115234,61.91999816894531,63.130001068115234,59.25340270996094,21185900
2021-11-24,62.58000183105469,63.849998474121094,62.58000183105469,63.47999954223633,59.581912994384766,15869700
2021-11-26,60.52000045776367,61.41999816894531,59.540000915527344,61.25,57.48884582519531,24979600
2021-11-29,62.56999969482422,63.13999938964844,61.290000915527344,61.59000015258789,57.8079719543457,18946400
2021-11-30,60.459999084472656,61.189998626708984,59.65999984741211,59.84000015258789,56.165428161621094,34979800
2021-12-01,60.900001525878906,62.029998779296875,59.75,59.790000915527344,56.118499755859375,30630600
2021-12-02,59.7400016784668,61.58000183105469,59.13999938964844,61.279998779296875,57.517005920410156,29216000
2021-12-03,61.91999816894531,62.22999954223633,60.349998474121094,60.88999938964844,57.15094757080078,22014700
2021-12-06,61.720001220703125,62.15999984741211,61.41999816894531,61.58000183105469,57.798587799072266,19210500
2021-12-07,62.34000015258789,63.029998779296875,62.099998474121094,62.27000045776367,58.44621276855469,19800400
2021-12-08,62.61000061035156,63.189998626708984,62.34000015258789,62.45000076293945,58.61515808105469,18214400
2021-12-09,62.04999923706055,62.77000045776367,61.810001373291016,62.61000061035156,58.76533508300781,16910300
2021-12-10,63.27000045776367,63.349998474121094,62.22999954223633,63.0099983215332,59.140769958496094,17942400
2021-12-13,62.470001220703125,62.720001220703125,61.349998474121094,61.630001068115234,57.84551239013672,17793700
2021-12-14,61.2599983215332,62.470001220703125,61.220001220703125,61.540000915527344,57.76103591918945,22551100
2021-12-15,61.189998626708984,61.5,60.0099983215332,61.27000045776367,57.507625579833984,19961900
2021-12-16,61.439998626708984,62.45000076293945,61.29999923706055,61.369998931884766,57.60148239135742,21187800
2021-12-17,60.95000076293945,61.279998779296875,59.689998626708984,60.029998779296875,56.3437614440918,44338100
2021-12-20,58.790000915527344,59.25,57.959999084472656,59.15999984741211,55.527191162109375,21819300
2021-12-21,59.75,60.68000030517578,59.720001220703125,60.5,56.78490447998047,19798900
2021-12-22,60.34000015258789,61.369998931884766,59.970001220703125,60.9900016784668,57.244808197021484,14058300
2021-12-23,61.16999816894531,61.84000015258789,61.0,61.02000045776367,57.272972106933594,13543300
2021-12-27,60.93000030517578,61.95000076293945,60.41999816894531,61.88999938964844,58.08955001831055,12593700
2021-12-28,61.90999984741211,62.310001373291016,61.400001525878906,61.689998626708984,57.90182876586914,12781000
2021-12-29,61.47999954223633,61.599998474121094,60.91999816894531,61.150001525878906,57.394989013671875,12733600
2021-12-30,61.220001220703125,61.599998474121094,60.77000045776367,60.790000915527344,57.05709457397461,11940300
2021-12-31,60.7400016784668,61.470001220703125,60.70000076293945,61.189998626708984,57.432533264160156,14072000
2022-01-03,61.2400016784668,63.599998474121094,61.209999084472656,63.540000915527344,59.63823318481445,24282400
2022-01-04,64.12999725341797,66.19000244140625,64.0999984741211,65.93000030517578,61.88146209716797,38584000
2022-01-05,66.5,67.61000061035156,66.4800033569336,66.75,62.65110397338867,34033300
2022-01-06,68.0,68.4800033569336,67.06999969482422,68.31999969482422,64.12470245361328,30668500
2022-01-07,68.5199966430664,69.18000030517578,67.9800033569336,68.87999725341797,64.65031433105469,23985400
2022-01-10,68.97000122070312,69.16999816894531,67.94999694824219,68.47000122070312,64.26549530029297,22760300
2022-01-11,68.88999938964844,71.4000015258789,68.58000183105469,71.3499984741211,66.96864318847656,32936100
2022-01-12,71.13999938964844,71.80999755859375,70.63999938964844,71.13999938964844,66.77154541015625,23045100
2022-01-13,71.12000274658203,71.58000183105469,70.30999755859375,70.62999725341797,66.2928466796875,21043200
2022-01-14,70.6500015258789,72.1500015258789,70.5999984741211,71.87000274658203,67.45672607421875,23012900
2022-01-18,72.81999969482422,73.87999725341797,72.01000213623047,73.08000183105469,68.5924072265625,32841200
2022-01-19,73.75,73.86000061035156,72.55000305175781,73.11000061035156,68.62055969238281,26431600
2022-01-20,72.5,74.37000274658203,72.26000213623047,73.2699966430664,68.77073669433594,26774600
2022-01-21,73.18000030517578,73.18000030517578,71.04000091552734,72.16999816894531,67.73828125,35995200
2022-01-24,70.87999725341797,73.08000183105469,69.80999755859375,72.79000091552734,68.3202133178711,41507000
2022-01-25,72.58999633789062,75.23999786376953,71.38999938964844,74.93000030517578,70.32881164550781,39278400
2022-01-26,75.43000030517578,76.0,73.48999786376953,74.16999816894531,69.61548614501953,35252400
2022-01-27,75.45999908447266,76.01000213623047,73.98999786376953,75.12000274658203,70.50714111328125,29174700
2022-01-28,74.97000122070312,75.62000274658203,73.94999694824219,75.27999877929688,70.65731811523438,30595700
2022-01-31,74.97000122070312,76.41999816894531,74.2699966430664,75.95999908447266,71.29554748535156,36085500
2022-02-01,76.44999694824219,81.51000213623047,76.2699966430664,80.83000183105469,75.86651611328125,61033100
2022-02-02,80.05999755859375,80.80999755859375,79.1500015258789,80.62000274658203,75.6694107055664,30299300
2022-02-03,80.08999633789062,80.30999755859375,79.0199966430664,79.68000030517578,74.7871322631836,28529400
2022-02-04,80.87000274658203,82.52999877929688,80.87000274658203,81.41000366210938,76.41089630126953,32197500
2022-02-07,81.13999938964844,83.08000183105469,80.63999938964844,82.38999938964844,77.33069610595703,34949200
2022-02-08,82.2699966430664,82.5,79.91999816894531,80.26000213623047,75.33150482177734,34356300
2022-02-09,79.58000183105469,80.02999877929688,78.70999908447266,79.0,74.97088623046875,40106100
2022-02-10,78.72000122070312,79.68000030517578,77.79000091552734,78.23999786376953,74.24964904785156,28527700
2022-02-11,78.62000274658203,80.31999969482422,78.2300033569336,80.20999908447266,76.11918640136719,42002100
2022-02-14,79.58000183105469,79.83999633789062,77.05000305175781,78.9800033569336,74.95191955566406,34652800
2022-02-15,76.9000015258789,78.19000244140625,76.41999816894531,77.98999786376953,74.01239776611328,25075100
2022-02-16,78.79000091552734,79.7300033569336,78.04000091552734,78.3499984741211,74.35404968261719,21733800
2022-02-17,78.4800033569336,79.12000274658203,77.94999694824219,78.2300033569336,74.24015808105469,23738800
2022-02-18,77.16000366210938,78.16999816894531,76.88999938964844,77.36000061035156,73.41454315185547,23394800
2022-02-22,79.66999816894531,79.79000091552734,75.30999755859375,76.45999908447266,72.56044006347656,35947800
2022-02-23,76.45999908447266,77.47000122070312,76.12999725341797,76.7699966430664,72.8546142578125,25385000
2022-02-24,79.0,79.02999877929688,74.02999877929688,75.80000305175781,71.93409729003906,46199900
2022-02-25,76.69000244140625,77.98999786376953,76.26000213623047,77.83999633789062,73.87004852294922,28310300
2022-02-28,76.51000213623047,78.93000030517578,76.19999694824219,78.41999816894531,74.42047119140625,32204600
2022-03-01,78.7699966430664,80.6500015258789,78.33000183105469,79.16999816894531,75.13220977783203,40002300
2022-03-02,80.5999984741211,82.1500015258789,79.81999969482422,80.52999877929688,76.42285919189453,44321400
2022-03-03,79.86000061035156,81.7699966430664,79.62999725341797,81.04000091552734,76.90684509277344,30196600
2022-03-04,81.05000305175781,84.27999877929688,80.66000366210938,84.08999633789062,79.8012924194336,42802200
2022-03-07,84.91999816894531,87.2300033569336,83.9000015258789,87.12000274658203,82.67676544189453,55207900
2022-03-08,89.05000305175781,91.51000213623047,85.43000030517578,87.77999877929688,83.3031005859375,72082300
2022-03-09,84.02999877929688,86.56999969482422,81.5999984741211,82.79000091552734,78.56759643554688,65466700
2022-03-10,84.01000213623047,85.68000030517578,82.9000015258789,85.36000061035156,81.00652313232422,44644200
